case_id,suite,execution_set,priority,category,subcategory,language,conversation_type,tenant_id,user_id,role,household_id,fixture_ids,preconditions,turn_1,turn_2,turn_3,expected_facts,expected_citations,allowed_variation,forbidden_content,expected_behavior,citation_gate,fallback_gate,automation_candidate,source_requirements
QA-0282,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,개인정보 보호,한영 혼합,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-PRIV-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,개인정보 처리 안내에서 개인정보 보호 rule과 exception을 Korean으로 정리해줘.,,,"이름, 연락처, 동호수 등 개인정보는 LLM 호출 전에 마스킹하며 실패하면 호출을 중단한다. | 탈퇴 또는 보관기간 만료 시 개인정보를 삭제하거나 비식별 처리한다.",A-PRIV-001 | LLM | 문서 본문 | rev 2 | A-PRIV-001 | 보관 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0283,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,이메일 인증과 비밀번호 재설정,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-AUTH-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,이메일 인증과 비밀번호 재설정 관련 핵심 사실만 출처와 함께 요약해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,가입 검증 링크는 24시간 동안 유효하고 검증 전에는 로그인할 수 없다. | 비밀번호 재설정 링크는 1시간 동안 유효하며 한 번 사용하면 폐기된다.,A-AUTH-001 | 이메일 | 문서 본문 | rev 1 | A-AUTH-001 | 재설정 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0284,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,입주민 가입 승인,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-ONB-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 입주민 가입 승인 절차와 기준 시점을 알려줘.,,,입주민은 단지를 선택하고 이메일을 검증한 뒤 세대정보를 입력한다. | 관리소장 승인 전 계정은 pending 상태이며 업무 API에 접근할 수 없다.,A-ONB-001 | 가입 | p.1 | rev 2 | A-ONB-001 | 승인 | p.1 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0285,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,개인정보 보호,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-PRIV-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,개인정보 보호에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,"이름, 연락처, 동호수 등 개인정보는 LLM 호출 전에 마스킹하며 실패하면 호출을 중단한다. | 탈퇴 또는 보관기간 만료 시 개인정보를 삭제하거나 비식별 처리한다.",A-PRIV-001 | LLM | 문서 본문 | rev 2 | A-PRIV-001 | 보관 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0286,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,이메일 인증과 비밀번호 재설정,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-AUTH-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,이메일 인증과 비밀번호 재설정 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,가입 검증 링크는 24시간 동안 유효하고 검증 전에는 로그인할 수 없다. | 비밀번호 재설정 링크는 1시간 동안 유효하며 한 번 사용하면 폐기된다.,A-AUTH-001 | 이메일 | 문서 본문 | rev 1 | A-AUTH-001 | 재설정 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0287,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,입주민 가입 승인,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-ONB-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,입주민 가입 및 승인 안내에 따르면 입주민 가입 승인는 어떻게 적용되나요? 예외도 구분해줘.,,,입주민은 단지를 선택하고 이메일을 검증한 뒤 세대정보를 입력한다. | 관리소장 승인 전 계정은 pending 상태이며 업무 API에 접근할 수 없다.,A-ONB-001 | 가입 | p.1 | rev 2 | A-ONB-001 | 승인 | p.1 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0288,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,개인정보 보호,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-PRIV-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,개인정보 보호 관련 핵심 사실만 출처와 함께 요약해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,"이름, 연락처, 동호수 등 개인정보는 LLM 호출 전에 마스킹하며 실패하면 호출을 중단한다. | 탈퇴 또는 보관기간 만료 시 개인정보를 삭제하거나 비식별 처리한다.",A-PRIV-001 | LLM | 문서 본문 | rev 2 | A-PRIV-001 | 보관 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0289,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,이메일 인증과 비밀번호 재설정,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-AUTH-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 이메일 인증과 비밀번호 재설정 절차와 기준 시점을 알려줘.,,,가입 검증 링크는 24시간 동안 유효하고 검증 전에는 로그인할 수 없다. | 비밀번호 재설정 링크는 1시간 동안 유효하며 한 번 사용하면 폐기된다.,A-AUTH-001 | 이메일 | 문서 본문 | rev 1 | A-AUTH-001 | 재설정 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0290,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,입주민 가입 승인,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-ONB-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,입주민 가입 승인에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,입주민은 단지를 선택하고 이메일을 검증한 뒤 세대정보를 입력한다. | 관리소장 승인 전 계정은 pending 상태이며 업무 API에 접근할 수 없다.,A-ONB-001 | 가입 | p.1 | rev 2 | A-ONB-001 | 승인 | p.1 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0291,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,개인정보 보호,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-PRIV-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,개인정보 보호 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,"이름, 연락처, 동호수 등 개인정보는 LLM 호출 전에 마스킹하며 실패하면 호출을 중단한다. | 탈퇴 또는 보관기간 만료 시 개인정보를 삭제하거나 비식별 처리한다.",A-PRIV-001 | LLM | 문서 본문 | rev 2 | A-PRIV-001 | 보관 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0292,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,이메일 인증과 비밀번호 재설정,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-AUTH-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,계정 및 비밀번호 안내에 따르면 이메일 인증과 비밀번호 재설정는 어떻게 적용되나요? 예외도 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,가입 검증 링크는 24시간 동안 유효하고 검증 전에는 로그인할 수 없다. | 비밀번호 재설정 링크는 1시간 동안 유효하며 한 번 사용하면 폐기된다.,A-AUTH-001 | 이메일 | 문서 본문 | rev 1 | A-AUTH-001 | 재설정 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0293,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,입주민 가입 승인,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-ONB-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,입주민 가입 승인 관련 핵심 사실만 출처와 함께 요약해줘.,,,입주민은 단지를 선택하고 이메일을 검증한 뒤 세대정보를 입력한다. | 관리소장 승인 전 계정은 pending 상태이며 업무 API에 접근할 수 없다.,A-ONB-001 | 가입 | p.1 | rev 2 | A-ONB-001 | 승인 | p.1 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0294,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,개인정보 보호,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-PRIV-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 개인정보 보호 절차와 기준 시점을 알려줘.,,,"이름, 연락처, 동호수 등 개인정보는 LLM 호출 전에 마스킹하며 실패하면 호출을 중단한다. | 탈퇴 또는 보관기간 만료 시 개인정보를 삭제하거나 비식별 처리한다.",A-PRIV-001 | LLM | 문서 본문 | rev 2 | A-PRIV-001 | 보관 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0295,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,이메일 인증과 비밀번호 재설정,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-AUTH-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,이메일 인증과 비밀번호 재설정에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,가입 검증 링크는 24시간 동안 유효하고 검증 전에는 로그인할 수 없다. | 비밀번호 재설정 링크는 1시간 동안 유효하며 한 번 사용하면 폐기된다.,A-AUTH-001 | 이메일 | 문서 본문 | rev 1 | A-AUTH-001 | 재설정 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0296,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,입주민 가입 승인,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-ONB-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,입주민 가입 승인 기준을 최신 문서의 근거 조항과 함께 알려줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,정정한 내용을 뒷받침하는 정확한 근거는 무엇인가요?,입주민은 단지를 선택하고 이메일을 검증한 뒤 세대정보를 입력한다. | 관리소장 승인 전 계정은 pending 상태이며 업무 API에 접근할 수 없다.,A-ONB-001 | 가입 | p.1 | rev 2 | A-ONB-001 | 승인 | p.1 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0297,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,개인정보 보호,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-PRIV-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,개인정보 처리 안내에 따르면 개인정보 보호는 어떻게 적용되나요? 예외도 구분해줘.,,,"이름, 연락처, 동호수 등 개인정보는 LLM 호출 전에 마스킹하며 실패하면 호출을 중단한다. | 탈퇴 또는 보관기간 만료 시 개인정보를 삭제하거나 비식별 처리한다.",A-PRIV-001 | LLM | 문서 본문 | rev 2 | A-PRIV-001 | 보관 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0298,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,이메일 인증과 비밀번호 재설정,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-AUTH-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,이메일 인증과 비밀번호 재설정 관련 핵심 사실만 출처와 함께 요약해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,가입 검증 링크는 24시간 동안 유효하고 검증 전에는 로그인할 수 없다. | 비밀번호 재설정 링크는 1시간 동안 유효하며 한 번 사용하면 폐기된다.,A-AUTH-001 | 이메일 | 문서 본문 | rev 1 | A-AUTH-001 | 재설정 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0299,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,입주민 가입 승인,영어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-ONB-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,"What procedure should I follow for resident signup approval, and what is the effective date?",,,입주민은 단지를 선택하고 이메일을 검증한 뒤 세대정보를 입력한다. | 관리소장 승인 전 계정은 pending 상태이며 업무 API에 접근할 수 없다.,A-ONB-001 | 가입 | p.1 | rev 2 | A-ONB-001 | 승인 | p.1 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0300,질문→답변 품질,Critical,P0,계정·온보딩·개인정보,개인정보 보호,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-PRIV-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,개인정보 보호에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,"이름, 연락처, 동호수 등 개인정보는 LLM 호출 전에 마스킹하며 실패하면 호출을 중단한다. | 탈퇴 또는 보관기간 만료 시 개인정보를 삭제하거나 비식별 처리한다.",A-PRIV-001 | LLM | 문서 본문 | rev 2 | A-PRIV-001 | 보관 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 명부 전체 공개 | 검증 전 로그인 허용 | 마스킹 실패 후 LLM 호출,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0301,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,급수계통 관계,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-KG-001, A-FAC-003",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수계통 관계 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-KG-001 | 연결 Evidence | manifest current revision | A-FAC-003 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0302,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,엘리베이터 부품 관계,한국어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,"A-KG-002, A-FAC-004",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,엘리베이터 부품 관계 설명서에 따르면 엘리베이터 부품 관계는 어떻게 적용되나요? 예외도 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-KG-002 | 연결 Evidence | manifest current revision | A-FAC-004 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0303,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,급수펌프 진동,한영 혼합,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-003, A-KG-001",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수펌프 진동 관련 fact만 source-linked answer로 답해줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-003 | 연결 Evidence | manifest current revision | A-KG-001 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0304,질문→답변 품질,Critical,P1,다중 문서·Knowledge Graph,엘리베이터 문 끼임,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-004, A-KG-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 엘리베이터 문 끼임 절차와 기준 시점을 알려줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-004 | 연결 Evidence | manifest current revision | A-KG-002 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0305,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,소방시설 점검,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-005, A-FAC-003, A-KG-001",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,소방시설 점검에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-005 | 연결 Evidence | manifest current revision | A-FAC-003 | 연결 Evidence | manifest current revision | A-KG-001 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0306,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,급수계통 관계,한국어,단일,TENANT-A,SYN-USER-004,MANAGER,,"A-KG-001, A-FAC-004, A-KG-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수계통 관계 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-KG-001 | 연결 Evidence | manifest current revision | A-FAC-004 | 연결 Evidence | manifest current revision | A-KG-002 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0307,질문→답변 품질,Full,P1,다중 문서·Knowledge Graph,엘리베이터 부품 관계,한국어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,"A-KG-002, A-FAC-003, A-KG-001",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,엘리베이터 부품 관계 설명서에 따르면 엘리베이터 부품 관계는 어떻게 적용되나요? 예외도 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,정정한 내용을 뒷받침하는 정확한 근거는 무엇인가요?,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-KG-002 | 연결 Evidence | manifest current revision | A-FAC-003 | 연결 Evidence | manifest current revision | A-KG-001 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0308,질문→답변 품질,Critical,P1,다중 문서·Knowledge Graph,급수펌프 진동,한국어,다중 턴,TENANT-A,SYN-USER-004,MANAGER,,"A-FAC-003, A-FAC-004, A-KG-002",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,급수펌프 진동 관련 핵심 사실만 출처와 함께 요약해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,그래프 관계는 원문 Evidence가 있는 경우만 사용 | 급수 또는 엘리베이터 관계와 장애 이력을 함께 설명 | stale KG는 사용하지 않음,A-FAC-003 | 연결 Evidence | manifest current revision | A-FAC-004 | 연결 Evidence | manifest current revision | A-KG-002 | 연결 Evidence | manifest current revision,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+Neo4j integration,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
