case_id,suite,execution_set,priority,layer,component,scenario,tenant_id,role,fixture_ids,preconditions,steps,expected_api,expected_db,expected_async_cache,expected_security,required_evidence,automation_candidate,hard_gate
CHAIN-0108,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,household-private exact 조건에서 캐시 scope·무효화 불변식 검증 #3,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-NOTICE-001,TENANT-A/B 합성 시드; A-NOTICE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) household-private exact 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0109,전체 체인,Critical,P1,캐시 scope·무효화,Redis/Assistant,user-private exact 조건에서 캐시 scope·무효화 불변식 검증 #4,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-NOTICE-004-DRAFT,TENANT-A/B 합성 시드; A-NOTICE-004-DRAFT fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) user-private exact 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0110,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,private semantic 금지 조건에서 캐시 scope·무효화 불변식 검증 #5,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-GUIDE-003,TENANT-A/B 합성 시드; A-GUIDE-003 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) private semantic 금지 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0111,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,visibility 변경 조건에서 캐시 scope·무효화 불변식 검증 #6,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FEE-002,TENANT-A/B 합성 시드; A-FEE-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) visibility 변경 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0112,전체 체인,Critical,P1,캐시 scope·무효화,Redis/Assistant,role 회수 조건에서 캐시 scope·무효화 불변식 검증 #7,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-003,TENANT-A/B 합성 시드; A-FAC-003 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) role 회수 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0113,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,세대 이동 조건에서 캐시 scope·무효화 불변식 검증 #8,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-ONB-001,TENANT-A/B 합성 시드; A-ONB-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 세대 이동 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0114,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,문서 revision 조건에서 캐시 scope·무효화 불변식 검증 #9,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-INQ-001,TENANT-A/B 합성 시드; A-INQ-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 문서 revision 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0115,전체 체인,Critical,P1,캐시 scope·무효화,Redis/Assistant,fee upload revision 조건에서 캐시 scope·무효화 불변식 검증 #10,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-MEET-001-V1,TENANT-A/B 합성 시드; A-MEET-001-V1 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) fee upload revision 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0116,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,tenant-public exact 조건에서 캐시 scope·무효화 불변식 검증 #11,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-KG-001,TENANT-A/B 합성 시드; A-KG-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) tenant-public exact 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0117,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,tenant-role exact 조건에서 캐시 scope·무효화 불변식 검증 #12,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-NOTICE-001,TENANT-A/B 합성 시드; B-NOTICE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) tenant-role exact 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0118,전체 체인,Critical,P1,캐시 scope·무효화,Redis/Assistant,household-private exact 조건에서 캐시 scope·무효화 불변식 검증 #13,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-PRIV-001,TENANT-A/B 합성 시드; B-PRIV-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) household-private exact 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0119,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,user-private exact 조건에서 캐시 scope·무효화 불변식 검증 #14,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-FAC-001,TENANT-A/B 합성 시드; C-FAC-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) user-private exact 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0120,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,private semantic 금지 조건에서 캐시 scope·무효화 불변식 검증 #15,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-RULE-001-V1,TENANT-A/B 합성 시드; A-RULE-001-V1 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) private semantic 금지 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0121,전체 체인,Critical,P1,캐시 scope·무효화,Redis/Assistant,visibility 변경 조건에서 캐시 scope·무효화 불변식 검증 #16,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-RULE-003,TENANT-A/B 합성 시드; A-RULE-003 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) visibility 변경 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0122,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,role 회수 조건에서 캐시 scope·무효화 불변식 검증 #17,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-NOTICE-003,TENANT-A/B 합성 시드; A-NOTICE-003 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) role 회수 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0123,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,세대 이동 조건에서 캐시 scope·무효화 불변식 검증 #18,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-GUIDE-002,TENANT-A/B 합성 시드; A-GUIDE-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 세대 이동 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0124,전체 체인,Critical,P1,캐시 scope·무효화,Redis/Assistant,문서 revision 조건에서 캐시 scope·무효화 불변식 검증 #19,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FEE-001,TENANT-A/B 합성 시드; A-FEE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 문서 revision 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0125,전체 체인,Full,P1,캐시 scope·무효화,Redis/Assistant,fee upload revision 조건에서 캐시 scope·무효화 불변식 검증 #20,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-002,TENANT-A/B 합성 시드; A-FAC-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) fee upload revision 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0126,전체 체인,Smoke,P1,읽기 전용 도구·step cap,Agent/Tools,문서 검색 조건에서 읽기 전용 도구·step cap 불변식 검증 #1,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-005,TENANT-A/B 합성 시드; A-FAC-005 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 문서 검색 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0127,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,관리비 조회 조건에서 읽기 전용 도구·step cap 불변식 검증 #2,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-AUTH-001,TENANT-A/B 합성 시드; A-AUTH-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 관리비 조회 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0128,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,시설 graph 조건에서 읽기 전용 도구·step cap 불변식 검증 #3,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-SAFE-002,TENANT-A/B 합성 시드; A-SAFE-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 시설 graph 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0129,전체 체인,Critical,P1,읽기 전용 도구·step cap,Agent/Tools,본인 민원 조회 조건에서 읽기 전용 도구·step cap 불변식 검증 #4,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-MANUAL-001,TENANT-A/B 합성 시드; A-MANUAL-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 본인 민원 조회 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0130,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,삭제 요청 조건에서 읽기 전용 도구·step cap 불변식 검증 #5,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-RULE-001,TENANT-A/B 합성 시드; B-RULE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 삭제 요청 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0131,전체 체인,Full,P1,읽기 전용 도구·step cap,Agent/Tools,발송 요청 조건에서 읽기 전용 도구·step cap 불변식 검증 #6,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-FEE-001,TENANT-A/B 합성 시드; B-FEE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 발송 요청 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0132,전체 체인,Critical,P1,읽기 전용 도구·step cap,Agent/Tools,권한 변경 요청 조건에서 읽기 전용 도구·step cap 불변식 검증 #7,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-NOTICE-001,TENANT-A/B 합성 시드; C-NOTICE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 권한 변경 요청 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
